Kingdom	Phylum	Class	Order	Family	Genus	C1_A	C1_B	C10_A	C10_B	C10_C	C11_A	C11_B	C11_C	C12_A	C12_B	C12_C	C2_A	C2_B	C2_C	C3_A	C3_B	C3_C	C4_A	C4_B	C4_C	C5_A	C5_B	C5_C	C6_B	C6_C	C7_A	C7_B	C7_C	C8_A	C8_B	C8_C	C9_A	C9_B	C9_C	J1_A	J1_B	J1_C	J10_A	J10_B	J10_C	J11_A	J11_B	J11_C	J12_A	J12_B	J12_C	J13_A	J13_B	J13_C	J14_A	J14_B	J14_C	J15_A	J15_B	J15_C	J16_A	J16_B	J16_C	J17_A	J17_B	J17_C	J18_A	J18_B	J18_C	J19_A	J19_B	J19_C	J2_A	J2_B	J2_C	J20_A	J20_B	J20_C	J21_A	J21_B	J21_C	J22_A	J22_B	J22_C	J23_A	J23_B	J23_C	J24_A	J24_B	J24_C	J3_A	J3_B	J3_C	J4_A	J4_B	J4_C	J5_A	J5_B	J5_C	J6_A	J6_B	J6_C	J7_A	J7_B	J7_C	J8_A	J8_B	J8_C	J9_A	J9_B	J9_C	M1_A	M1_B	M1_C	M10_A	M10_B	M10_C	M11_A	M11_B	M11_C	M12_A	M12_B	M12_C	M2_A	M2_B	M2_C	M3_A	M3_B	M3_C	M4_A	M4_B	M4_C	M5_A	M5_B	M5_C	M6_A	M6_B	M6_C	M7_A	M7_B	M7_C	M8_A	M8_B	M8_C	M9_A	M9_B	M9_C
Archaea	Crenarchaeota	Bathyarchaeia	Bathyarchaeia	Bathyarchaeia	Bathyarchaeia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	8	27	0	0	8	18	38	0	0	23	16	0	0	0	0	0	29	0	0	25	0	0	0	0	0	0	0	0	33	0	0	18	0	0	52	0	0	37	0	0	19	0	0	0	0	0	16	0	0	0	0	0	36	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Archaea	Crenarchaeota	Nitrososphaeria	Group_1.1c	Group_1.1c	Group_1.1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	35	0	0	25	10	0	27	0	21	72	0	5	37	25	63	37	7	94	63	0	0	33	12	0	75	0	17	92	0	2	12	0	0	105	6	0	61	0	0	92	24	0	128	0	0	80	25	0	42	0	0	31	0	0	69	0	0	44	3	0	34	12	0	94	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Archaea	Crenarchaeota	Nitrososphaeria	Nitrosotaleales	Nitrosotaleaceae	Nitrosotaleaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	69	12	21	0	6	0	12	29	22	19	0	14	33	12	0	15	0	19	25	0	22	20	25	13	37	0	14	31	10	0	25	0	17	0	0	27	12	19	0	28	0	13	25	0	0	67	13	24	27	15	14	0	0	25	23	0	0	44	17	0	21	9	0	17	0	0	32	8	19	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Archaea	Thermoplasmatota	Thermoplasmata	Marine_Group_II	Marine_Group_II	Marine_Group_II	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	4	0	0	17	0	0	0	0	0	10	0	0	22	12	11	6	2	11	14	0	0	36	0	0	27	0	0	9	0	0	0	0	0	30	3	3	48	0	0	16	6	0	34	0	0	8	0	0	21	0	0	4	0	0	36	0	0	18	0	0	4	7	0	41	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Archaea	Thermoplasmatota	Thermoplasmata	Thermoplasmata	Thermoplasmata	Thermoplasmata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544	1511	998	665	425	413	484	488	169	1315	650	538	1342	1072	205	511	599	1043	401	394	394	321	1169	493	1221	699	463	504	599	749	510	179	1058	417	1129	690	1304	627	949	506	949	472	869	632	85	466	45	469	554	653	71	590	660	207	697	1158	864	950	954	479	923	394	320	420	406	194	595	463	2461	317	968	1385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Acidobacteriota	Acidobacteriota	Acidobacteriota	Acidobacteriota	Acidobacteriota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	10	0	22	0	0	0	7	13	5	7	0	11	0	25	13	18	0	26	0	0	11	0	18	16	5	22	18	0	11	0	0	5	0	0
Bacteria	Acidobacteriota	Acidobacteriae	Acidobacteriae	Acidobacteriae	Acidobacteriae	18	15	12	17	14	25	10	21	24	18	13	12	15	16	9	33	13	26	10	6	14	14	18	0	0	15	9	0	16	0	12	11	23	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	29	9	0	0	10	13	15	40	11	8	7	6	0	0	0	0	0	0	7	15	0	0	15	10	5	0	0	7	0	0	37	33	0
Bacteria	Acidobacteriota	Acidobacteriae	AKIW659	AKIW659	AKIW659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	25	0	0	0	0	0	0	0	0	0	0	0	96	0	6	0	0	0	0	0	0	12	0	0	10	5	24	15	105	235	55	0	0	0	0	0	0	0	0	0	87	41	97	57	56	42	23	25	0	0	0	41	0	0	0	0	8	0	0	0	0	0	15	0	9	12	6	0	0	0	15	16	30
Bacteria	Acidobacteriota	Acidobacteriae	Acidobacteriae	Acidobacteriae	Paludibaculum	0	0	0	0	0	13	0	0	0	0	13	42	23	7	8	0	0	17	0	0	0	0	0	98	48	0	0	0	17	0	0	22	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	22	54	30	7	0	0	0	33	13	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
Bacteria	Acidobacteriota	Acidobacteriae	Acidobacteriales	Acidobacteriales	Acidobacteriales	72	130	509	651	871	90	735	851	739	314	459	87	277	371	499	1017	1608	661	589	923	38	351	535	87	73	248	785	1009	14	27	125	232	1263	1582	3114	3557	9002	2981	6028	10198	4607	6981	6212	12150	7774	5825	2858	4513	2107	5369	7980	7195	11423	4350	6545	14953	2776	10875	7842	21289	9123	5549	6385	5804	4764	19964	4383	3622	7831	7481	7031	13063	4065	7081	12025	4283	10330	13004	3803	6392	11099	3888	5291	11325	1437	5241	6775	5440	3249	19549	5494	3126	9286	5623	4298	9304	3746	3897	3566	2060	6022	3938	8428	3651	14681	4069	8	629	49	455	353	2735	43	61	39	56	89	26	294	101	47	522	344	188	0	113	6	240	78	0	172	259	256	54	381	97	391	697	1118	529	814	828
Bacteria	Acidobacteriota	Acidobacteriae	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	Acidobacteriaceae_(Subgroup_1)	739	1226	682	630	573	405	1157	569	237	91	198	724	447	579	1537	336	265	253	170	101	185	181	123	804	302	418	605	213	291	69	125	281	792	182	2222	1667	42	2157	1485	806	1321	2480	286	5583	1425	1046	2134	1115	140	1006	520	468	276	75	412	400	16	112	1009	550	183	1161	908	400	828	187	194	1581	2840	1455	1237	336	38	261	380	102	1044	586	278	515	317	297	1123	916	53	1449	955	596	1854	1162	1556	3672	2390	525	3893	1302	745	1530	1427	602	994	1376	91	1815	923	360	58	60	30	141	93	23	59	83	41	516	426	172	315	118	70	48	59	102	59	51	0	51	98	0	67	125	50	15	38	15	70	22	6	325	280	80
Bacteria	Acidobacteriota	Acidobacteriae	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	Acidicapsa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	15	0	22	0	0	0	0	0	0	0	0	0	19	0	19	0	0	0	9	0	0	0	0	0	0	0	21	13	0	9	10	0	0	0	0	0	7	0	0	0	0	0	0	0	10	40	0	0	7	0	0	0	34	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Acidobacteriota	Acidobacteriae	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	Acidipila	44	39	9	11	0	15	14	0	7	5	34	27	8	0	10	0	0	31	17	10	24	29	20	44	29	12	10	0	64	10	27	13	29	0	796	433	9	423	266	148	327	264	59	714	231	148	1477	448	58	145	47	74	31	0	66	116	0	27	97	107	30	161	121	69	154	36	15	363	451	255	212	82	0	136	121	13	92	137	9	100	100	43	148	169	6	336	188	80	442	209	228	794	576	114	469	165	77	378	273	80	256	329	23	239	229	64	10	15	4	0	0	0	6	26	0	18	0	8	33	8	9	10	9	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0
Bacteria	Acidobacteriota	Acidobacteriae	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	Edaphobacter	279	470	381	178	185	213	186	128	31	32	133	287	103	132	299	131	43	91	78	11	74	55	35	552	211	52	88	46	301	120	111	64	137	54	1848	1235	581	1088	638	442	985	1669	385	3534	518	643	1140	1062	1194	841	487	876	341	521	316	229	449	448	823	170	174	887	528	442	573	237	792	971	2612	1103	1330	238	118	91	497	776	917	385	573	320	115	1125	600	365	876	1296	712	682	1154	299	657	1863	1153	508	1200	496	795	498	495	728	1131	2254	279	1399	495	504	0	0	0	0	0	0	0	0	5	28	17	0	124	47	0	0	0	0	9	0	0	0	0	0	12	6	0	0	0	0	0	0	0	0	0	0
Bacteria	Acidobacteriota	Acidobacteriae	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	Granulicella	163	290	111	109	103	57	344	148	32	11	23	129	93	237	179	62	128	82	57	27	33	58	63	41	13	35	109	44	24	23	18	35	213	29	809	1261	51	884	703	176	1092	882	189	4970	664	436	746	613	85	829	302	430	271	13	229	231	52	111	668	225	33	913	662	217	752	139	221	1064	973	352	1115	324	57	118	271	155	337	252	94	114	224	194	282	177	32	1601	892	100	1022	647	565	1348	1609	259	802	193	227	287	292	161	1048	1652	119	1656	725	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Acidobacteriota	Acidobacteriae	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	Occallatibacter	38	135	43	0	0	0	0	0	0	0	37	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1080	1481	0	1753	983	416	787	1210	249	3450	844	703	1152	703	32	813	321	399	266	25	303	441	0	82	575	307	56	1009	800	295	994	408	20	1114	1551	985	1138	305	30	277	1150	85	882	519	81	366	1029	130	385	247	0	1058	736	337	1885	1050	1288	2376	1464	425	2799	1177	461	1040	1090	546	1049	961	10	1094	419	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Acidobacteriota	Acidobacteriae	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	Terracidiphilus	431	1455	54	100	294	99	1885	341	10	0	0	225	157	106	1164	21	16	0	0	0	0	0	0	0	0	0	41	0	24	0	0	0	8	0	957	1284	0	572	196	0	442	59	23	638	198	122	932	614	62	487	63	99	0	0	240	0	0	0	43	0	0	293	222	36	319	0	0	360	253	55	0	0	0	28	0	0	67	28	0	0	0	0	65	0	0	472	269	0	766	319	229	791	206	43	346	111	49	300	452	147	844	445	0	265	72	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	109	0
Bacteria	Acidobacteriota	Acidobacteriae	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	Terriglobus	8	23	129	61	24	25	44	121	34	32	90	53	13	28	65	18	26	19	21	18	0	7	5	41	34	18	29	18	33	15	17	13	23	13	0	0	0	28	8	0	15	7	24	23	10	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	11	27	0	0	5	0	15	10	91	16	0	0	18	0	8	13	17	14	8	12	37	0	0	0	20	26	11	0	7	0	0	8	9	29	0	0	12	7	0	0	0	0	0	0	8	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	30	17	13
Bacteria	Acidobacteriota	Acidobacteriae	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	Acidobacteriaceae_(Subgroup_1)	131	318	62	150	166	25	176	172	277	115	322	27	40	94	119	107	207	23	32	40	16	50	51	41	10	39	204	31	19	27	59	23	236	169	315	232	451	107	400	262	183	135	206	351	157	417	232	561	1107	112	134	426	314	840	478	123	109	177	192	196	120	85	53	80	44	33	493	337	188	143	86	41	26	201	286	264	259	175	90	388	5	1255	238	295	1150	173	211	98	99	191	196	147	270	193	259	333	338	106	108	2937	52	113	96	101	592	541	0	20	0	135	136	62	13	26	25	114	53	37	78	25	0	8	15	15	12	116	0	26	23	0	61	8	6	0	13	0	13	7	0	14	13	0
Bacteria	Acidobacteriota	Acidobacteriae	Acidobacteriales	Koribacteraceae	Candidatus_Koribacter	375	809	1030	800	1107	535	1639	896	687	256	813	285	280	345	1010	820	1426	1064	392	572	418	1173	687	1830	605	295	689	268	350	134	341	674	1227	321	2686	1367	168	3005	1946	1094	1333	2739	493	4505	1305	991	1785	1178	285	1149	943	900	620	67	394	473	76	334	1586	1134	339	1449	925	354	997	259	305	1990	4071	3218	1873	473	77	422	867	190	1868	1105	247	586	95	310	830	1007	78	1280	1421	275	1644	1672	2725	2762	3248	544	3979	2665	1023	1820	2262	760	907	1369	111	2050	1697	439	153	710	194	278	285	43	48	92	148	575	306	343	704	279	57	313	163	210	112	204	262	167	171	49	71	140	81	182	113	43	119	84	56	661	611	267
Bacteria	Acidobacteriota	Acidobacteriae	Acidobacteriales	Acidobacteriales	Acidobacteriales	4445	8493	3784	2678	6233	1879	5494	2771	3025	1955	3706	1595	1901	1520	2993	2359	8550	3172	1393	1815	1082	3148	2004	5824	1536	2017	3813	1714	1297	775	1289	2354	4704	1851	16783	17151	26538	17815	16579	18602	12943	16520	14371	56658	17006	17212	8639	16288	27077	10581	13634	32367	14459	20348	13554	7174	25354	22971	14353	10381	15724	14171	10693	13759	12096	10311	12858	15279	25069	16172	18283	15752	16620	9191	17142	21684	13990	9602	22086	14439	3862	28122	10715	12772	22360	17294	16244	21683	14691	21091	26138	14682	21264	24338	25675	18875	27364	9569	11704	22372	11696	15016	19896	14583	24661	16393	664	1501	726	818	1499	1240	219	416	344	1266	1074	1061	2051	615	652	3578	1252	1243	247	571	770	507	695	234	1104	815	1108	338	880	838	561	326	251	1510	2381	1305
Bacteria	Acidobacteriota	Acidobacteriae	Bryobacterales	Bryobacteraceae	Bryobacter	1697	2635	1841	1497	1101	2244	2206	1430	1585	1774	2871	1404	1100	983	1177	1331	535	1241	891	860	1070	1417	961	2511	1399	1688	1184	474	1894	1445	1583	2508	1700	675	8844	7130	3750	6385	5398	4311	5342	6238	2332	14196	5723	4304	7308	4332	1838	4179	3980	4277	4079	1512	2925	2727	1351	3331	5502	4869	3482	4046	4133	3368	3937	4819	2277	7219	9498	6279	5881	6109	1941	3555	5369	3087	4155	5730	2390	3206	2203	3034	4140	6736	1992	6075	5702	3210	4951	5539	5154	5653	7034	3790	7191	6473	4378	5303	5873	2201	4585	4870	3284	5657	7160	2333	373	115	134	906	764	99	638	543	588	1490	1475	593	607	325	130	141	209	76	307	341	21	414	335	0	358	432	188	1335	222	92	990	778	378	1435	836	333
Bacteria	Acidobacteriota	Acidobacteriae	Elev-16S-1166	Elev-16S-1166	Elev-16S-1166	0	0	0	0	0	0	21	13	0	0	0	0	0	9	0	27	0	17	12	27	23	82	117	0	23	0	0	0	11	15	53	37	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Acidobacteriota	Acidobacteriae	Solibacterales	Solibacteraceae	Candidatus_Solibacter	3404	4653	3953	4643	5419	3660	8682	7807	5058	3828	5835	2804	2458	1852	3152	3402	4163	4045	3266	4862	2544	3124	3019	3689	2519	3041	5559	4057	2798	1866	2056	4547	5145	3410	8798	12088	12673	9410	14169	13972	11460	13951	11713	34177	15488	11401	5407	8638	6792	9673	14657	15951	18871	10517	11647	10534	6347	9735	15676	15836	12821	13488	13088	8778	9631	17090	7126	13608	20744	16885	15162	20345	9172	10605	15712	11727	11429	12551	11600	11353	10550	13713	9865	15412	8344	12047	17190	8127	11563	19947	15273	10148	14631	10697	14650	16855	12132	6969	7274	6632	10207	10325	12527	10588	23450	6959	2020	3881	1765	2491	3448	2728	1308	1680	1092	3480	2584	2363	2536	1376	1157	3390	2607	1996	1444	3672	1674	2335	2072	78	3211	2217	2628	2224	2047	1002	2078	1850	1635	4558	5866	3564
Bacteria	Acidobacteriota	Acidobacteriae	Subgroup_12	Subgroup_12	Subgroup_12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	15	0	0	11	5	0	17	0	9	28	0	0	13	9	5	9	0	22	5	0	0	0	0	0	0	0	0	12	0	0	0	0	0	26	0	0	7	0	0	27	0	0	9	0	0	12	13	0	31	0	0	7	0	0	25	0	0	21	0	0	19	4	0	14	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Acidobacteriota	Acidobacteriae	Subgroup_13	Subgroup_13	Subgroup_13	45	63	9	51	51	21	45	61	41	25	68	13	10	10	30	41	9	11	12	7	8	24	18	26	0	25	63	37	21	8	13	26	46	25	515	248	4806	459	484	1835	390	555	1216	2012	700	1128	147	816	2832	280	665	1954	1229	2511	1521	389	3038	2004	824	849	2087	462	418	2188	278	347	2633	397	1390	1000	283	691	2455	958	604	2171	350	714	3538	1143	22	3072	699	594	2400	1237	499	2437	386	452	1300	393	469	1900	377	345	2559	309	235	3104	626	462	2030	338	876	1450	0	50	45	16	17	153	10	7	0	16	0	54	27	0	67	80	72	113	0	3	77	7	0	13	12	15	82	8	52	98	16	36	40	57	55	47
Bacteria	Acidobacteriota	Acidobacteriae	Subgroup_2	Subgroup_2	Subgroup_2	1150	1747	943	1458	2738	1546	5808	3641	1327	757	1602	1862	1623	1087	3475	3097	3716	2776	1693	1513	2467	2320	1913	5699	2337	458	1340	1888	960	592	678	2461	5016	1938	8017	5082	47688	12820	14653	22955	9910	11351	21652	37495	14333	19753	3181	12425	30045	9274	18228	42149	29653	31734	22477	8444	39154	29737	15553	15080	25378	11582	8758	23956	10837	21523	26163	9816	19226	16650	12237	29897	27959	12395	17407	33879	14018	10036	35923	18219	3224	32502	8472	11700	27459	18408	11518	28769	12122	20715	24613	11540	15378	33129	11704	11922	27046	5771	5034	26039	12703	10774	33774	9157	24838	25806	95	1078	266	114	68	280	87	76	36	452	435	450	1184	467	366	1062	319	435	118	360	61	23	56	0	175	233	385	32	240	233	28	76	261	961	1312	688
Bacteria	Acidobacteriota	Blastocatellia	Blastocatellia_11-24	Blastocatellia_11-24	Blastocatellia_11-24	472	943	2010	1301	3109	925	5603	5442	2552	1272	2364	1173	2176	2647	1494	3092	1533	3509	1971	4135	987	4443	5635	2737	1853	169	986	984	1050	1807	3318	3433	3345	2161	3	42	24	27	110	31	92	80	21	638	292	214	0	9	11	53	40	133	86	18	27	30	12	9	26	34	8	70	78	10	102	80	8	144	103	60	145	125	14	22	43	13	105	71	12	86	111	58	112	169	12	19	64	4	19	34	10	45	22	29	126	180	100	114	120	70	44	22	9	99	190	34	3427	6161	3954	5948	5207	18183	1658	2941	3999	9265	5262	8363	5812	3562	4247	6131	5592	4579	2238	5334	8075	4207	4869	777	4095	4663	6156	2181	4473	3798	1311	3409	2219	10375	9049	5815
Bacteria	Acidobacteriota	Blastocatellia	Blastocatellales	Blastocatellaceae	Blastocatellaceae	16	71	101	64	23	70	53	34	19	56	445	252	187	264	13	15	0	77	29	54	57	92	97	606	217	79	59	19	303	186	188	53	34	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	44	139	27	28	428	10	0	22	125	0	148	93	81	66	16	0	72	52	22	135	10	0	0	0	0	89	96	12	131	0	0	33	0	0	67
Bacteria	Acidobacteriota	Blastocatellia	Blastocatellales	Blastocatellaceae	Aridibacter	0	0	30	21	7	116	29	35	92	72	308	40	54	79	0	41	0	95	30	0	17	54	26	132	98	9	0	0	114	47	57	154	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	9	0	0	0	0	23	0	18	0	34	25	0	29	0	0	0	0	0	24	0	0	20	0	0	0	24	35	79	0	0	35	26	17	28	18	0
Bacteria	Acidobacteriota	Blastocatellia	Blastocatellales	Blastocatellaceae	Blastocatellaceae	0	0	16	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	77	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Acidobacteriota	Blastocatellia	Blastocatellales	Blastocatellaceae	JGI_0001001-H03	110	366	204	151	186	285	180	207	323	244	715	275	235	413	121	219	139	195	108	208	151	187	195	989	273	61	169	147	448	139	277	379	374	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	64	68	0	15	123	0	0	6	50	32	29	141	49	29	70	33	220	0	8	45	50	45	57	0	46	0	14	38	69	0	0	0	182	197	28
Bacteria	Acidobacteriota	Blastocatellia	Blastocatellales	Blastocatellaceae	Tellurimicrobium	0	0	35	14	0	0	0	0	0	0	110	0	0	0	0	0	0	8	0	0	0	0	0	35	0	14	9	0	34	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	24	0	20	0	0	110	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	0	0	59	23	0	83	13	0
Bacteria	Acidobacteriota	Blastocatellia	Blastocatellales	Blastocatellaceae	Blastocatellaceae	117	221	479	125	72	527	387	102	121	130	336	107	108	188	152	240	40	434	81	164	321	545	278	859	255	0	38	7	751	402	725	395	170	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	785	62	493	524	133	117	200	340	997	314	145	916	389	60	587	123	93	199	1128	7	566	371	0	341	97	97	793	90	16	154	218	110	664	395	141
Bacteria	Acidobacteriota	Blastocatellia	DS-100	DS-100	DS-100	11	40	131	118	129	77	103	52	102	61	102	56	69	49	41	84	68	186	51	59	123	158	43	283	151	29	61	46	139	53	32	135	145	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	73	141	44	52	25	32	56	86	41	55	59	338	102	79	76	18	88	65	136	33	125	50	29	138	55	131	144	23	54	23	11	7	25	22	29
Bacteria	Acidobacteriota	Blastocatellia	Pyrinomonadales	Pyrinomonadaceae	RB41	2580	3791	4484	5092	7596	8375	24405	17731	13752	9316	14976	7873	12299	14944	4754	7182	2428	14728	9395	12097	5517	13552	12111	16334	8668	3507	8595	8521	6158	6737	8530	19245	16492	13626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1834	13348	6152	5791	10206	16995	2998	3899	2638	14210	7160	9826	9580	5960	5207	13899	5191	3859	2301	11651	5067	9539	5145	826	11272	5772	10138	9883	4850	4552	3185	2735	3149	12416	14960	6537
