"","Genus","C1_A","C10_A","C10_B","C10_C","C11_A","C11_B","C11_C","C12_A","C12_B","C12_C","C2_A","C2_B","C2_C","C3_A","C3_B","C4_A","C4_B","C4_C","C5_A","C5_B","C5_C","C6_B","C6_C","C7_A","C7_B","C7_C","C8_A","C8_B","C8_C","C9_A","C9_B","C9_C","J1_A","J1_B","J1_C","J10_A","J10_B","J10_C","J11_A","J11_B","J11_C","J12_A","J12_B","J12_C","J13_A","J13_B","J13_C","J14_A","J14_B","J14_C","J15_A","J15_B","J15_C","J16_A","J16_B","J16_C","J17_A","J17_B","J17_C","J18_A","J18_B","J18_C","J19_A","J19_B","J19_C","J2_A","J2_B","J2_C","J20_A","J20_B","J20_C","J21_A","J21_B","J21_C","J22_A","J22_B","J22_C","J23_A","J23_B","J23_C","J24_A","J24_B","J24_C","J3_A","J3_B","J3_C","J4_A","J4_B","J4_C","J5_A","J5_B","J5_C","J6_A","J6_B","J6_C","J7_A","J7_B","J7_C","J8_A","J8_B","J8_C","J9_A","J9_B","J9_C","M1_A","M1_B","M1_C","M10_A","M10_B","M10_C","M11_A","M11_B","M11_C","M12_A","M12_B","M12_C","M2_A","M2_B","M2_C","M3_A","M3_B","M3_C","M4_A","M4_B","M4_C","M5_A","M5_B","M5_C","M6_B","M6_C","M7_A","M7_B","M7_C","M8_A","M8_B","M8_C","M9_A","M9_B","M9_C"
"282","Hawksworthiomyces",0,0,0,0,0,0,0,31,16,0,18,15,0,0,0,0,0,0,13,35,39,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,20,19,76,0,0,0,0,0,0,0,0,0,34,73,0,4,2,0,35,0,0,5,0,8,237,0,13,40,37
"283","Ophiostomataceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284","Sordariales",12,825,386,958,162,0,0,0,76,94,98,314,46,0,61,69,107,28,10,160,385,0,49,1157,1388,803,1714,193,935,34,0,0,91,100,168,391,521,196,610,440,1426,246,344,187,250,473,213,861,384,594,240,71,96,628,23,314,704,130,53,735,286,2889,479,141,160,345,386,386,636,166,17,92,149,53,234,129,368,233,332,71,312,437,578,978,1039,3556,315,547,850,857,570,635,176,456,193,1240,523,348,1251,132,218,1208,528,285,0,1306,991,0,43,88,27,0,2,0,0,58,6,0,4,1146,605,701,46,975,177,0,0,0,571,22,31,7,0,0,27,97,2,0,0
"285","Chaetomiaceae",439,367,955,282,511,158,222,206,172,293,951,322,175,384,714,344,245,108,842,830,1055,644,326,511,411,149,692,329,406,439,671,198,8598,28565,3132,8005,9071,5017,10184,9616,4675,4545,8292,4038,7506,6678,2921,5482,3931,5234,874,309,5681,2705,480,1567,3859,2754,1393,4248,4488,1102,6152,3648,1514,12462,11535,11094,5975,3709,1016,5717,3742,1230,5582,3375,1048,4806,3603,768,6520,6172,1183,8148,6402,809,3982,5672,8170,11789,9915,4687,33229,5939,4936,5709,14892,5101,4236,7260,615,5738,12719,3001,3798,500,1027,1750,833,200,3047,1711,1269,4875,6391,869,3364,2797,1847,87,1370,445,3707,1255,25,1578,1520,17,568,222,3400,1200,352,2189,5615,1435,3091,930,342
"286","Arcopilus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,488,0,0,0,0,0,0,106,0,90,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,26,316,0,137,11,0,0,0,0,0,0,81,29,0,55,0,27,171,181,34,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"287","Chaetomium",177,248,490,437,816,324,620,1289,2291,1787,1414,1387,960,305,1089,1186,778,443,705,747,1253,1360,1116,419,72,129,1530,1552,847,2602,4736,1182,0,6,0,0,0,0,32,10,22,0,11,0,38,78,9,6,22,7,0,0,0,0,17,0,28,16,15,0,5,9,0,0,0,0,0,12,31,28,6,0,16,0,98,25,0,8,5,7,10,35,0,19,4,0,0,0,3,0,0,0,24,21,8,0,0,14,0,0,0,6,10,0,800,144,163,878,248,163,1745,1788,927,1426,2178,510,2338,8073,328,12,277,416,1844,455,6,1163,912,0,173,76,334,150,26,238,557,77,1457,207,184
"288","Dichotomopilus",0,0,0,0,0,0,0,0,6,0,4,3,0,0,0,0,132,30,0,0,0,0,0,0,4,7,0,0,0,22,10,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,4,0,0,0,24,25,0,0,29,0,0,7,10,0,0,0,0,12,0,5,15,0,0,0,0,41,56,19,19,17,0,0,4,0,9,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,25,0,0,17,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"289","Humicola",0,0,0,0,0,0,0,76,86,41,55,0,46,0,0,46,78,62,187,227,240,259,260,0,0,0,57,48,45,44,62,50,0,0,248,0,0,0,0,103,0,0,0,0,0,0,0,27,0,195,34,0,15,113,0,189,57,28,39,86,100,0,49,0,134,0,0,0,37,0,18,0,16,188,97,293,0,0,35,9,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,14,0,31,0,35,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"290","Myceliophthora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,66,0,0,0,0,0,0,0
"291","Mycothermus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0
"292","Zopfiella",0,0,0,0,0,0,0,105,98,136,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,48,76,26,24,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,5,0,9,8,0,5,0,0,11,0,15,0,0,0,22,15,23,18,18,0,130,212,90,0,0,0,126,91,19,41,60,111,12,256,0,4,0,0,43,8,0,0,0,0,0,0,0,33,6
"293","Chaetomiaceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,27,140,32,36,166,90,62,267,133,137,178,34,14,0,199,340,74,472,224,714,275,12696,4791,235,373,314,87,116,160,133,300,417,60,26,136,103,528,337,555,610,182,220,150,69,120,173,30,114,89,89,133,187,96,53,77,62,57,162,59,66,114,62,65,82,72,124,46,219,95,299,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"294","Apiosordaria",0,0,0,0,0,0,0,19,11,3,5,0,0,10,32,7,17,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,20,0,921,753,279,0,13,9,87,105,130,180,264,101,116,260,0,41,0,0,53,6,3,13,0,12,0,0,206,15,10
"295","Cercophora",15,10,0,0,28,0,7,0,8,0,10,0,0,8,0,6,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,38,50,0,0,0,0,15,0,0,0,0,0,10,13,0,0,0,0,22,4,460,79,0,23,101,0,3,0,5
"296","Cladorrhinum",0,0,0,0,22,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2,97,0,0,0,343,0,78,0,0,0,29,32,0,0,0,0,81,171,0,0,0,0,26,9,659,202,257,11,34,0,0,0,9
"297","Immersiella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,12,264,0,0,0,0,25,12,1373,297,0,3634,30,152,0,20,4
"298","Podospora",0,3,0,0,70,7,0,7,0,6,160,0,0,0,0,0,0,0,6,0,0,0,0,5,0,4,45,10,0,5,5,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,60,7,196,0,0,29,68,0,7,42,3,0,225,213,105,53,14,0,4,0,0,34,0,0,0,0,0,39,16,0,7,4,0,0,0,0,0,0,0,10,0,4,7,17,0,13,0,0,0,18,15,20,24,31,0,0,0,0,15,34,7,0,0,0,0,0,0,0,11,178,0,0,0,45,7,5,9,0,0,0,0,185,28,0,0,0,0,0,0,11,0,0
"299","Schizothecium",0,95,15,28,90,22,0,35,46,34,60,24,26,145,194,96,92,34,54,66,75,45,52,3,23,7,106,153,74,64,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,11,21,39,0,15,9,81,20,48,10,19,12,4,0,20,0,152,16,3,25,0,0,83,4,5,0,0,0,0,0,15,0,10
"300","Lasiosphaeriaceae",0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,10,10,4,0,0,0,0,0,0,0
"301","Sordariaceae",0,15,0,0,396,0,186,0,0,0,24,0,0,0,0,5,0,0,84,34,99,0,0,0,0,0,17,15,42,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,97,0,38,0,0,0,189,0,149,105,0,0,47,44,0,0,40,99,0,0,0,65,0,0,263,32,271,10,0,0,25,0,0,0,0
"302","Neurospora",0,37,9,0,976,215,551,0,0,0,86,0,12,25,37,0,29,0,522,241,301,25,106,0,0,0,52,31,41,13,15,21,0,4,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,47,0,21,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"303","Conlarium",49,128,23,16,74,23,17,60,314,106,231,89,23,158,56,23,29,0,0,25,21,5,0,253,153,35,74,0,22,14,15,3,142,179,159,97,31,43,97,49,100,121,35,130,358,321,61,253,105,764,154,162,257,923,50,197,262,157,111,538,124,263,209,116,55,161,181,28,167,100,191,110,529,118,26,66,78,104,51,0,424,237,166,218,79,54,943,146,329,836,61,110,115,58,50,93,274,50,200,820,31,63,86,688,141,0,71,122,48,53,168,268,105,197,198,47,519,275,292,13,896,84,225,33,0,52,50,0,390,72,93,40,15,97,153,74,149,32,39
"304","Cordana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,31,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"305","Dendrosporium",12,1423,310,150,266,6,4,0,130,178,521,44,0,267,746,0,154,10,0,0,0,13,68,0,0,0,216,98,32,0,21,0,0,0,182,0,0,10,0,7,37,6,0,17,0,0,2,139,0,592,748,886,232,569,20,178,780,0,95,1029,157,1610,0,17,104,0,0,210,151,0,134,148,131,84,94,35,0,31,0,120,219,190,337,0,0,349,15,0,0,0,0,52,0,0,0,28,0,25,7,0,23,0,0,24,0,0,8,0,0,0,0,0,0,0,0,0,120,56,4,0,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"306","Diluviicola",0,0,0,0,2,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,75,34,36,9,0,14,11,18,0,0,46,54,145,50,0,27,0,0,24,8,0,7,0,0,0,0,8,0,0
"307","Staphylotrichum",28,11,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,64,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,21,0,467,647,17,0,24,24,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"308","Vertexicola",0,0,0,5,0,0,0,0,8,0,0,7,0,0,0,0,0,0,90,27,43,0,0,25,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,13,8,0,0,20,0,6,40,10,3,0,10,0,11,19,18,21,0,9,0,0,7,0,0,9,0,0,0,0,3,4,0
"309","Sordariales",137,0,29,57,0,0,0,13,0,5,0,0,0,15,36,25,21,0,0,0,0,5,12,36,0,43,0,0,2,57,0,60,4,7,0,93,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,0,0,0,0,0,0,0,0,0,93,25,0,15,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,102,31,0,0,0,0,0,0,0,9,0,110,1712,2005,0,0,8,0,0,3,0,16,0,0,12,0,0,0,0,10,0,14,0,4,6,0,0,0,0,11,0,0,0,0,2095,0,23,31,95,0,11,0,2,3,0
"310","Phaeoacremonium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,815,15,502,98,44,275,288,55,68,91,113,585,344,114,762,70,537,11,5,107,59,0,39,108,119,6,122,92,71,103,20,32,392,323,168,172,75,30,92,74,182,101,60,0,31,11,0,238,153,0,553,169,6,127,171,241,548,109,75,275,35,27,84,211,59,332,564,15,163,124,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311","Nigrospora",72,722,810,123,696,85,261,93,405,971,742,419,484,1813,452,121,868,72,6594,1647,1045,612,549,278,111,95,502,243,172,282,50,47,0,37,63,14,0,0,6,7,0,7,4,12,48,102,257,33,0,0,0,0,0,42,0,45,0,0,10,66,56,0,0,46,0,38,107,19,0,87,0,17,0,4,64,47,177,6,0,0,44,19,0,45,0,0,32,16,11,82,0,25,94,0,13,6,6,61,33,87,37,0,56,0,58,22,327,209,344,58,44,57,52,215,127,217,476,299,109,6,205,54,479,125,0,55,0,0,417,188,105,40,47,95,98,228,310,22,12
"312","Trichosphaeriaceae",0,747,610,35,125,13,0,15,114,226,47,14,7,556,443,0,81,0,13,13,0,14,32,18,23,13,27,0,0,55,0,21,326,132,0,27,21,0,0,21,0,11,0,54,71,156,63,13,0,0,0,41,25,40,0,0,0,0,0,113,39,0,18,0,0,41,44,0,23,63,0,0,0,0,47,40,0,0,0,0,0,0,0,9,7,0,6,0,18,118,14,0,0,0,0,15,0,0,69,11,0,0,12,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,0,4,0,0
"313","Xylariales",0,7,2,0,0,0,0,0,0,0,0,6,8,0,8,0,48,0,229,19,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,16,0,0,18,0,0,0,0,0,7,0,23,0,0,0,9,13,0,0,4,0,0,0,0,3,7,0,0,7,0,0,0,0,0,0,0,0,0,0,5,5,0,3,4,0,0,0,0,4,2,0,0,4,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,7,0,0,0,3,0,0,0,4,0,7,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314","Arthrinium",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,45,26,18,0,0,0,41,17,0,0,0,0,0,0,0,0,0
"315","Coniocessia",0,19,30,14,0,0,0,0,4,0,29,26,8,0,21,14,0,0,47,10,22,4,12,20,0,5,17,6,5,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,16,11,0,11,3,0,0,5,5,13,0,0,0,0,3,18,0,0,0,0,9,0,13,0,15,0
"316","Idriella",0,0,0,0,32,0,9,0,0,0,12,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"317","Microdochium",3,13,70,16,43,8,6,0,28,27,12,71,33,2,22,0,5,0,12,7,0,0,9,98,295,24,18,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,38,0,18,0,0,0,2,0,0,0,13,15,12,19,12,0,10,42,14,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,26,0,15,3,3
"318","Sporocadaceae",0,7,7,0,0,0,0,4,5,0,26,9,46,11,12,0,0,0,5,8,0,0,4,6,0,0,11,0,0,0,0,0,14,13,0,9,5,0,0,10,0,10,0,0,0,0,0,0,0,0,4,0,0,18,0,20,0,0,0,0,10,0,0,0,0,8,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,0,0,4,3,0,5,0,0,8,0,0,4,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,62,32,6,0,5,0,0,0,0
"319","Neopestalotiopsis",7,536,369,18,587,14,89,0,17201,96,3152,984,617,281,459,221,306,6,1859,1274,421,188,732,353,62,1281,391,139,42,56,43,23,508,332,22,472,44,44,212,21,30,137,43,65,142,89,58,0,26,94,120,217,172,264,2,26,48,0,0,332,242,123,19,0,0,136,291,48,115,49,10,48,50,104,28,190,29,27,75,40,44,5,0,180,175,0,163,26,17,470,133,70,185,59,64,96,164,85,248,458,9,20,24,20,77,7,137,8,17,16,32,0,0,60,881,4,847,283,411,27,277,100,1960,121,113,182,138,33,287,38,236,19,74,10,87,3,172,13,7
"320","Pestalotiopsis",7,3580,1741,87,1706,98,308,22,277,486,1147,620,395,431,929,43,19,0,247,149,104,30,125,1248,257,549,1971,645,303,133,197,301,56,135,3,75,5,14,64,2,12,6,0,0,16,0,0,5,0,0,22,0,6,27,0,0,0,0,0,0,0,0,7,0,0,17,73,0,0,6,0,0,13,0,0,7,0,0,0,0,0,0,0,19,5,0,7,13,0,47,15,5,49,30,13,47,16,11,27,78,8,0,0,0,0,0,82,8,18,0,0,0,0,40,51,12,331,97,225,15,50,42,173,20,0,35,77,0,64,29,408,39,896,3,11,0,54,39,9
"321","Seiridium",0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,72,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"322","Xylariaceae",6,68,48,0,57,0,8,9,2,12,29,16,20,17,20,17,0,0,73,302,44,7,28,14,0,11,81,27,23,2,16,10,80,30,0,56,21,2,66,41,11,53,8,17,136,37,6,51,13,0,30,23,41,48,0,4,57,14,0,63,66,27,10,35,6,45,111,12,34,31,0,23,6,0,62,16,35,0,9,4,38,14,33,105,42,6,73,44,48,133,21,14,39,14,0,9,25,9,14,19,2,10,19,10,0,12,8,34,17,3,53,8,26,7,25,9,27,28,15,0,44,12,35,0,0,4,0,0,18,12,87,58,20,8,37,22,12,9,3
"323","Annulohypoxylon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,2,0,11,0,0,0,0,8,6,0,0,0,0,0,0,0,5,2,0,0,0,11,7,0,0,0,0,3,0,7,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"324","Anthostomella",0,7,5,0,4,0,0,0,3,3,5,216,10,2,0,35,23,0,7,0,0,4,0,0,0,0,7,0,0,0,6,9,12,5,0,6,0,0,5,0,0,8,0,0,0,14,0,0,0,9,0,0,0,0,0,0,6,0,0,12,12,4,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"325","Ascotricha",109,140,359,286,140,106,184,650,349,225,273,352,331,64,333,245,190,185,172,306,266,105,281,78,90,113,335,321,327,88,231,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,153,227,412,320,41,396,573,367,141,288,151,242,158,403,69,159,218,232,205,21,211,310,153,227,26,167,282,96,450,865,95,330,227,283
"326","Biscogniauxia",0,10,2,0,6,0,8,0,0,0,8,0,0,7,0,0,0,0,8,0,0,0,0,0,3,8,19,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,8,0,9,0,16,12,0,0,2,0,6,0,0,0,0,0,11,0,0,0,0,0,18,0,0,0,0
